=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.161.143:3128 | IP: 102.222.161.143 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://125.27.24.41:8080 | IP: 125.27.24.41 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://131.72.68.160:40033 | IP: 45.225.120.118 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.0.140.51:8080 | IP: 138.0.140.51 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://139.162.13.186:8888 | IP: 2400:8901::2000:64ff:fed2:b977 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://131.100.48.73:999 | IP: 131.100.48.73 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.254.161.229:8080 | IP: 14.254.161.229 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.103.231.162:1080 | IP: 150.5.143.92 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.232.228.80:8080 | IP: 14.232.228.80 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.255.111.114:3128 | IP: 143.255.111.114 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.208.57.163:999 | IP: 143.208.57.163 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://145.40.90.214:10048 | IP: 2604:1380:45e1:8700::18 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://148.244.181.141:8080 | IP: 148.244.181.141 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://149.86.151.151:8080 | IP: 149.86.151.151 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://148.251.86.76:16379 | IP: 109.70.100.1 | Country: Austria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.53.194.46:8065 | IP: 37.19.221.16 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.34.105:443 | IP: 147.75.34.105 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.10.90.47:8080 | IP: 157.10.90.47 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.10.97.229:8080 | IP: 157.10.97.229 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.20.38.14:8080 | IP: 160.20.38.14 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.19.18.135:2211 | IP: 160.19.18.135 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.92.172.206:8888 | IP: 164.92.172.206 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://169.155.48.155:3128 | IP: 2605:6440:d000:348:0:e596:1b1c:1 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://167.71.34.74:8888 | IP: 167.71.34.74 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://170.245.132.86:999 | IP: 170.245.132.86 | Country: Paraguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://172.236.19.151:3128 | IP: 2600:3c13::f03c:95ff:fe02:5678 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.245.132.82:9000 | IP: 170.245.132.82 | Country: Paraguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.200.80.6:11221 | IP: 177.200.80.6 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.31:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.19.167.242:80 | IP: 187.84.215.226 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.37.21.46:41890 | IP: 176.37.21.46 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.30:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://18.143.165.238:86 | IP: 23.129.64.206 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://18.143.173.102:21681 | IP: 45.138.16.222 | Country: Poland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.1.126.78:999 | IP: 179.1.126.77 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.1.201.132:9992 | IP: 179.1.201.132 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.148.4.74:8080 | IP: 180.148.4.74 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.205.161.187:999 | IP: 181.205.161.187 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.191.225.81:8080 | IP: 181.191.225.81 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.174.231.30:9992 | IP: 181.174.231.30 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.204.39.202:26312 | IP: 181.204.39.202 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.109.30:8080 | IP: 182.253.109.30 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.202.29:8080 | IP: 200.24.146.97 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.39.24.154:999 | IP: 181.39.24.154 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.93.3:53281 | IP: 182.253.93.3 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.112.151.207:8022 | IP: 185.112.151.207 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.138.120.109:8080 | IP: 31.24.252.57 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.191.236.162:3128 | IP: 2a0a:20c0:f001:81:4498:fcff:febf:cefb | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.93.85.225:8080 | IP: 182.93.85.225 | Country: Nepal | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.248.128.216:18777 | IP: 185.248.128.216 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.4.29.243:7887 | IP: 185.4.29.243 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.53.129.141:3128 | IP: 185.53.129.141 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://186.96.68.180:999 | IP: 186.96.68.180 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.227.119.91:8080 | IP: 186.227.119.91 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.221.21:8080 | IP: 188.132.221.21 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://188.235.146.220:40754 | IP: 188.235.146.220 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.201.153.93:999 | IP: 189.201.153.89 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.48.37.164:8999 | IP: 177.11.67.163 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.102.233.100:999 | IP: 179.49.239.2 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.14.244.41:9992 | IP: 200.6.178.18 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.61.55.19:999 | IP: 190.61.55.19 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.186.1.126:999 | IP: 190.186.1.126 | Country: Bolivia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.144.238.66:8080 | IP: 190.144.238.66 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.194.210:8080 | IP: 190.145.194.210 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.61.106.97:8080 | IP: 190.61.106.97 | Country: Costa Rica | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.242.182.7:8080 | IP: 191.242.182.7 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.237.192.7:8888 | IP: 134.19.179.139 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://193.201.62.204:3128 | IP: 193.201.62.204 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.43.140.228:8080 | IP: 193.43.140.228 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.66.213.117:3128 | IP: 195.66.213.117 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://194.226.88.59:3128 | IP: 194.226.88.59 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.164.101.11:1976 | IP: 197.164.101.11 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.158.8.123:3128 | IP: 195.158.8.123 | Country: Uzbekistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.65.40:55443 | IP: 197.232.65.40 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.127.68.82:8080 | IP: 200.127.68.82 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.24.146.97:8080 | IP: 200.24.146.97 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.85.167.254:8080 | IP: 200.85.167.254 | Country: Nicaragua | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.125.169.163:999 | IP: 200.125.169.162 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.190.178.205:8080 | IP: 201.190.178.205 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.70.35.2:8080 | IP: 201.190.178.205 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.18.172:8082 | IP: 202.154.18.153 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.191.125.147:8080 | IP: 202.191.125.147 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.177.237.138:8282 | IP: 203.177.237.138 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.165.47.90:55443 | IP: 202.165.47.90 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://203.167.14.15:3128 | IP: 203.167.14.15 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://208.87.243.199:7878 | IP: 208.87.243.199 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.97.175.223:8888 | IP: 209.97.175.223 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://204.199.140.14:999 | IP: 204.199.140.14 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.189.234.232:8080 | IP: 203.189.234.232 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://211.230.49.122:3128 | IP: 211.230.49.122 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.62.196.68:8080 | IP: 209.62.196.68 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.61.216.63:60808 | IP: 111.248.114.180 | Country: Taiwan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://207.230.8.74:999 | IP: 181.78.80.35 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.201.86.72:8080 | IP: 210.201.86.72 | Country: Taiwan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.42.123.110:8080 | IP: 212.42.123.110 | Country: Kyrgyzstan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.35.105.30:8080 | IP: 138.2.105.12 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.92.204.54:80 | IP: 212.92.204.54 | Country: Croatia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.252.194.29:8080 | IP: 222.252.194.29 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://220.197.44.36:3128 | IP: 220.197.44.36 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://23.138.88.96:999 | IP: 23.138.88.97 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.205.210.177:8081 | IP: 223.205.210.177 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://3.79.73.102:8080 | IP: 3.79.73.102 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://34.170.24.59:3128 | IP: 34.170.24.59 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://35.226.66.119:8080 | IP: 35.226.66.119 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://31.145.27.160:8890 | IP: 213.194.64.194 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.177.74:58080 | IP: 27.147.177.74 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:443 | IP: 36.147.78.166 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.255.84.209:83 | IP: 36.255.84.11 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.48.171.130:33080 | IP: 34.48.171.130 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://37.211.82.222:8080 | IP: 37.211.82.222 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.211.158.191:8080 | IP: 37.211.158.191 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.231.70:999 | IP: 38.194.231.70 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.158.83.241:999 | IP: 38.158.82.98 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.245.7:8090 | IP: 36.95.245.7 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.188.178.1:999 | IP: 190.242.157.206 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.199.30.195:999 | IP: 38.199.30.198 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.246.34:999 | IP: 38.194.246.34 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.27.225:8080 | IP: 36.95.27.225 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.62.7:999 | IP: 38.159.62.2 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://40.172.232.213:8088 | IP: 192.42.116.217 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.191.228.214:8088 | IP: 41.191.228.214 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.33.142.182:8081 | IP: 41.33.142.180 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.159.154.43:3128 | IP: 41.159.154.43 | Country: Gabon | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.215.120.22:8082 | IP: 41.215.120.22 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.242.118.232:50002 | IP: 41.242.118.232 | Country: Mayotte | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.208.251.198:1080 | IP: 23.129.64.150 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.33.203.238:1981 | IP: 41.33.203.236 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
