=== WORKING PROXY DETAIL LOG ===
[✓] http://102.211.145.161:8081 | IP: 102.211.145.161 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.49.90.70:1337 | IP: 161.49.90.70 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Link VPN
[✓] http://165.16.22.161:9999 | IP: 165.16.22.161 | Country: Libya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.90.205.31:3128 | IP: 164.90.205.31 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.136.44.194:54443 | IP: 177.136.32.202 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://175.118.246.102:3128 | IP: 175.118.246.102 | Country: South Korea | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.255.146.176:8080 | IP: 179.255.146.176 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.72.89.106:8080 | IP: 178.72.89.106 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.251.111.21:8080 | IP: 178.251.111.18 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.20.5:8081 | IP: 122.3.181.186 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.198.115.179:999 | IP: 181.198.115.179 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.48.160.114:9090 | IP: 186.180.73.50 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.204.39.202:26312 | IP: 181.204.39.202 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.45.78.61:8080 | IP: 181.45.78.61 | Country: Argentina | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.191.236.162:3128 | IP: 2a0a:20c0:f001:81:4498:fcff:febf:cefb | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://183.88.214.44:8080 | IP: 183.88.214.44 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.41.152.110:3128 | IP: 185.41.152.110 | Country: France | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.200.37.37:8080 | IP: 185.254.55.248 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.0.144.111:9999 | IP: 186.0.144.111 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.50.113:999 | IP: 186.96.50.113 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.70.57:999 | IP: 186.96.70.62 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.160.202:999 | IP: 186.96.160.202 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.68.66:999 | IP: 186.96.70.14 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.102.236.209:999 | IP: 187.102.238.26 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.237.131.122:8080 | IP: 177.69.180.129 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.97.200.214:999 | IP: 186.97.200.211 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.73.221.7:8085 | IP: 187.73.221.7 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.19.201.48:8080 | IP: 187.19.198.130 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.166.197.129:3128 | IP: 104.248.153.207 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://187.111.144.102:8080 | IP: 187.111.144.102 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.221.126:8085 | IP: 188.132.221.125 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.150.242:8080 | IP: 188.132.222.20 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.164.15.189:10101 | IP: 189.164.15.189 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.48.37.164:8999 | IP: 177.11.67.163 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.73.53.94:8080 | IP: 189.73.53.94 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.120.255.160:999 | IP: 190.120.255.160 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.128.195.58:999 | IP: 190.128.195.58 | Country: Paraguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.217.19.185:999 | IP: 190.242.58.98 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://189.72.85.254:8080 | IP: 189.72.85.254 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.227.114:999 | IP: 190.145.227.114 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.93.102.136:999 | IP: 190.93.102.138 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.202.111.202:8080 | IP: 190.202.111.202 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.7.138.78:8080 | IP: 190.7.138.78 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.97.20.86:999 | IP: 191.97.20.80 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.145.173.101:8080 | IP: 192.145.173.101 | Country: Somalia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.97.15.94:11201 | IP: 191.97.15.93 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.203.0.70:999 | IP: 192.203.0.70 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.25.20.155:3128 | IP: 195.25.20.155 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://194.186.248.97:80 | IP: 194.186.248.97 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.62.50.38:8080 | IP: 195.62.50.38 | Country: Turkey | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.158.8.123:3128 | IP: 195.158.8.123 | Country: Uzbekistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://196.216.132.43:8080 | IP: 196.216.132.43 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.248.75.221:8103 | IP: 197.248.75.221 | Country: Kenya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.243.27.122:3128 | IP: 197.243.16.6 | Country: Rwanda | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.65.40:55443 | IP: 197.232.65.40 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.215.248.112:999 | IP: 200.215.248.112 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.11 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://2.180.31.98:8035 | IP: 2.180.31.98 | Country: Iran | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.248.231.91:8080 | IP: 197.248.231.91 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.26.187.76:999 | IP: 200.26.187.66 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.88.213.118:8080 | IP: 201.88.213.118 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.222.28.37:8080 | IP: 201.222.28.37 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.162.195.54:8080 | IP: 202.162.195.54 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://201.54.176.64:8080 | IP: 201.54.176.64 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.5.37.104:17382 | IP: 202.5.37.104 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.51.106.229:8080 | IP: 202.51.106.229 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://204.199.139.76:999 | IP: 204.199.139.75 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.222:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.26:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.150.113.209:8080 | IP: 203.150.113.209 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://204.199.139.72:999 | IP: 204.199.139.70 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://204.199.139.126:999 | IP: 204.199.139.120 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.118.114:999 | IP: 181.78.82.212 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.182.119.149:8080 | IP: 212.182.119.149 | Country: Poland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.233.178.137:3128 | IP: 213.233.178.137 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.212.204.206:1976 | IP: 213.212.204.206 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.127.206.145:8085 | IP: 222.127.206.145 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://223.25.110.41:8080 | IP: 223.25.110.41 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.25.100.235:8080 | IP: 223.25.100.235 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.154.170:8088 | IP: 27.147.154.170 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.129.26:5050 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:80 | IP: 36.147.78.166 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Link VPN
[✓] http://36.67.99.31:7023 | IP: 36.67.99.31 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.123.220.79:999 | IP: 201.234.96.42 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.173.90:8899 | IP: 36.95.173.90 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.188.178.1:999 | IP: 190.242.157.206 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.238.40.153:8080 | IP: 37.238.45.74 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.214.4:999 | IP: 38.191.214.4 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.73.36:8085 | IP: 38.156.73.36 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.162:999 | IP: 38.52.155.162 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.209.130:999 | IP: 38.191.209.130 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.94.185.122:60080 | IP: 36.94.185.122 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.23.52:999 | IP: 38.156.23.52 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.237.102:999 | IP: 38.156.237.98 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://39.110.235.25:13128 | IP: 39.110.235.25 | Country: Japan | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://40.172.232.213:13279 | IP: 23.129.64.176 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://41.203.83.242:8080 | IP: 41.203.83.242 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.65.55.27:1981 | IP: 41.65.55.27 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.115.136.32:8080 | IP: 45.115.136.32 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.175:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.170:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.168:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.174:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.95.242:8080 | IP: 177.242.130.38 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.190.170.254:999 | IP: 45.190.170.30 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
