=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:8080 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.76.131.103:8080 | IP: 119.76.131.103 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://120.28.152.190:8082 | IP: 120.28.152.190 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://123.143.162.221:6388 | IP: 123.143.162.221 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.3.41.154:8090 | IP: 180.191.49.73 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://124.83.51.80:8082 | IP: 49.145.178.245 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://124.121.58.254:8080 | IP: 124.121.58.254 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://128.140.113.110:3128 | IP: 128.140.113.110 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://129.159.114.120:8080 | IP: 129.80.27.120 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://125.27.24.41:8080 | IP: 125.27.24.41 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://131.100.48.73:999 | IP: 131.100.48.73 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.0.140.51:8080 | IP: 138.0.140.51 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://131.0.207.91:8080 | IP: 131.0.207.91 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://139.162.13.186:8888 | IP: 2400:8901::2000:64ff:fed2:b977 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://139.59.221.206:3128 | IP: 159.223.64.126 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://138.99.249.61:8080 | IP: 138.99.249.61 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.170.154.193:19132 | IP: 14.170.154.193 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://144.76.42.215:8118 | IP: 86.105.9.67 | Country: Romania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://144.124.228.87:1080 | IP: 144.124.228.87 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://145.223.74.203:8080 | IP: 145.223.74.203 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.86.159.4:8080 | IP: 149.86.159.4 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.255.147.242:8080 | IP: 143.255.147.242 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://148.244.181.141:8080 | IP: 148.244.181.141 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.127.219.242:999 | IP: 154.127.219.242 | Country: Angola | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.169.106.145:8080 | IP: 152.169.106.145 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.169.106.145:80 | IP: 152.169.106.145 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.53.194.46:8065 | IP: 156.146.46.151 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.180.121.252:10010 | IP: 93.90.77.77 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:10013 | IP: 24.253.2.108 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://150.107.136.205:39843 | IP: 150.107.136.205 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:13175 | IP: 68.5.182.218 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:18589 | IP: 88.138.78.207 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:16356 | IP: 98.220.231.106 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:19655 | IP: 176.183.217.62 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.73.167.201:8080 | IP: 154.73.167.201 | Country: Chad | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:28149 | IP: 92.31.207.26 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:27557 | IP: 5.159.169.44 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:32679 | IP: 108.46.240.119 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:27505 | IP: 23.123.7.15 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:25965 | IP: 99.228.18.136 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:34383 | IP: 24.6.142.187 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:37906 | IP: 50.98.153.249 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:35909 | IP: 62.4.34.225 | Country: Montenegro | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:48589 | IP: 51.7.168.195 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:35203 | IP: 24.210.83.204 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:37777 | IP: 62.162.133.189 | Country: North Macedonia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:26939 | IP: 98.194.82.96 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:48287 | IP: 98.166.30.211 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:27303 | IP: 115.70.62.4 | Country: Australia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:45435 | IP: 78.119.143.66 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:15105 | IP: 143.59.22.137 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.19.38.195:1111 | IP: 154.19.38.195 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:47621 | IP: 203.30.15.100 | Country: Australia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:29285 | IP: 106.70.56.81 | Country: Australia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:57113 | IP: 102.33.32.122 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.180.121.252:23869 | IP: 71.69.195.181 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.50.147:8080 | IP: 157.66.50.147 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.16.52:8080 | IP: 157.66.16.52 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.92.172.206:8888 | IP: 164.92.172.206 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://160.191.63.8:8080 | IP: 160.191.63.8 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.132.154.202:50014 | IP: 164.132.154.202 | Country: Poland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.231.75.7:8080 | IP: 168.231.75.7 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.231.69.52:8080 | IP: 168.231.69.52 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://167.71.34.74:8888 | IP: 167.71.34.74 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://175.106.11.172:8080 | IP: 175.106.11.172 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.30:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.11.67.163:8999 | IP: 177.11.67.163 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://18.143.173.102:21681 | IP: 23.129.64.168 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.193.214.201:8082 | IP: 180.193.204.242 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://18.228.65.67:3128 | IP: 18.228.74.62 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.1.201.130:9992 | IP: 179.1.201.132 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.1.201.130:999 | IP: 179.1.201.132 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.10.138.226:8083 | IP: 200.91.34.25 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.49.113.230:999 | IP: 179.49.113.230 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.118.151.184:999 | IP: 181.118.151.184 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.143.181.35:8080 | IP: 181.143.181.35 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.44.63:999 | IP: 181.78.44.63 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.202.29:8080 | IP: 200.24.146.97 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.51.157:999 | IP: 186.33.0.216 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.64.172:999 | IP: 181.78.23.39 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.112.151.207:8022 | IP: 185.112.151.207 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.197.235:999 | IP: 181.78.197.235 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.41.152.110:3128 | IP: 185.41.152.110 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.4.29.243:7887 | IP: 185.4.29.243 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.5.94.216:999 | IP: 186.5.94.216 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.227.119.91:8080 | IP: 186.227.119.91 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.97.203:999 | IP: 170.254.0.17 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.166.230.109:31028 | IP: 188.166.230.109 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://186.24.9.204:9898 | IP: 186.24.9.202 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.231.33.58:61804 | IP: 201.28.86.18 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.102.233.100:999 | IP: 179.49.239.2 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.222.5:8080 | IP: 188.132.222.5 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://190.60.37.245:999 | IP: 190.60.37.245 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.99.220:999 | IP: 190.52.99.221 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.100.81:999 | IP: 190.52.100.220 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.217.19.185:999 | IP: 190.131.227.122 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.61.55.19:999 | IP: 190.61.55.19 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.194.210:8080 | IP: 190.145.194.210 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.242.182.7:8080 | IP: 191.242.182.7 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.7.138.78:8080 | IP: 190.7.138.78 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.100.8:999 | IP: 190.52.100.12 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.61.84.166:9812 | IP: 190.61.84.166 | Country: Costa Rica | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.237.192.7:8888 | IP: 213.152.187.235 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://190.85.141.170:9090 | IP: 186.180.73.50 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.201.62.204:3128 | IP: 193.201.62.204 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://194.124.36.28:8080 | IP: 194.124.36.28 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.178.56.37:8080 | IP: 195.178.33.86 | Country: Serbia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.248.231.237:8080 | IP: 41.139.223.145 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.24.130.230:999 | IP: 200.24.130.226 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.34.227.28:8080 | IP: 200.34.227.28 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.85.167.254:8080 | IP: 200.85.167.254 | Country: Nicaragua | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.35.148.98:999 | IP: 200.35.148.98 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://200.95.184.62:999 | IP: 200.95.184.186 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.8.19.122:8080 | IP: 201.249.67.131 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.18.172:8082 | IP: 202.154.18.153 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.19.63:8083 | IP: 202.154.19.63 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.93.247.51:8090 | IP: 103.130.167.109 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.47.188.186:2010 | IP: 202.47.188.184 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.176.134.41:8080 | IP: 203.176.134.41 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://207.246.234.115:4669 | IP: 207.246.234.115 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://208.87.243.199:7878 | IP: 208.87.243.199 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://209.200.233.54:8080 | IP: 209.200.233.54 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://211.230.49.122:3128 | IP: 211.230.49.122 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
