=== WORKING PROXY DETAIL LOG ===
[✓] http://102.164.252.150:8080 | IP: 102.164.252.150 | Country: Equatorial Guinea | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://103.134.242.121:8080 | IP: 103.134.242.125 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.148.131.113:8080 | IP: 103.148.131.192 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.136.171.165:8080 | IP: 103.136.171.165 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.139.25.121:8080 | IP: 103.139.25.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.98.169:8080 | IP: 103.139.99.190 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.74.154:1111 | IP: 103.156.74.154 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.191.174:8081 | IP: 103.153.191.174 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.75.41:8080 | IP: 103.156.75.41 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.199.107:1111 | IP: 103.155.199.107 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.247.50:3125 | IP: 103.153.247.50 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.169.128.158:80 | IP: 103.169.128.158 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.194.121:8080 | IP: 103.159.194.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.169.53.145:8080 | IP: 103.169.53.145 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.54.74:8888 | IP: 103.162.54.74 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.182.229:8080 | IP: 103.171.182.22 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.166.8.238:1080 | IP: 103.166.8.206 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.120.37:8080 | IP: 103.172.121.51 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.70.195:1111 | IP: 103.172.70.195 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.172.42.175:8085 | IP: 103.172.42.174 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.188.169.64:7777 | IP: 103.188.169.64 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.173.140.144:7777 | IP: 103.173.140.146 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.195.252.2:83 | IP: 103.195.252.2 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.197.47.42:8080 | IP: 103.197.47.42 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.187.86.26:8080 | IP: 160.22.63.10 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.193.144.100:8080 | IP: 103.193.144.100 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.175.231.96:10001 | IP: 103.175.231.96 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.191.129.245:8020 | IP: 103.191.129.245 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.203.234.103:8080 | IP: 38.188.63.61 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.210.22.17:3128 | IP: 103.210.22.17 | Country: Hong Kong | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.222.255.161:8055 | IP: 103.222.255.161 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.238.232.198:8080 | IP: 103.238.232.198 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.247.240.34:8080 | IP: 103.247.240.34 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.25.111.246:8080 | IP: 103.25.111.246 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.245.96.165:3214 | IP: 103.245.96.164 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.255.222.1:80 | IP: 157.20.192.238 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.41.250.97:8080 | IP: 103.41.250.97 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.48.69.33:83 | IP: 103.48.68.122 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.71.138:83 | IP: 103.48.71.138 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.82.0.42:31280 | IP: 103.82.0.42 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.50.25.37:8080 | IP: 103.50.25.37 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.56.206.77:8099 | IP: 180.243.9.43 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.68.214.159:8787 | IP: 103.68.214.159 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.81.194.162:8080 | IP: 110.138.116.184 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.81.194.165:8080 | IP: 36.70.230.18 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.53.77.179:8050 | IP: 103.53.77.179 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.81.194.126:8080 | IP: 36.84.16.10 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.82.135.154:8888 | IP: 103.82.135.154 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.54.43.131:8080 | IP: 103.54.43.131 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.73.164.190:32650 | IP: 103.73.164.190 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://104.238.30.12:63232 | IP: 104.238.30.13 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://104.238.30.14:63233 | IP: 104.238.30.15 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://104.238.30.16:63231 | IP: 104.238.30.17 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://110.76.144.254:8080 | IP: 110.76.144.24 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.192.30.243:1111 | IP: 113.192.30.243 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:8080 | IP: 2a01:4f8:1c1b:a406::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://113.160.155.121:19132 | IP: 14.226.39.31 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:5678 | IP: 2a01:4f8:1c1b:a406::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://116.98.40.45:1452 | IP: 116.98.40.45 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://115.79.194.39:1452 | IP: 115.79.194.39 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.87.188.2:8081 | IP: 240e:3a3:26f1:94b0:6a1d:efff:fe35:61d2 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9330 | IP: 1.180.13.8 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9401 | IP: 116.136.46.1 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9052 | IP: 116.136.46.7 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.163.13.200:8080 | IP: 118.163.13.200 | Country: Taiwan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.252.167.130:41890 | IP: 119.252.167.130 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.69.186.75:1452 | IP: 118.69.186.75 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://120.89.91.222:8181 | IP: 120.89.91.221 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://119.18.151.198:8080 | IP: 119.18.151.198 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.148.55.89:1419 | IP: 119.148.54.78 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.92.70.182:8181 | IP: 119.92.70.182 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.3.41.154:8090 | IP: 180.191.49.73 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.97.47.248:55443 | IP: 118.97.47.249 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.3.121.231:8082 | IP: 122.3.121.231 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://124.83.120.47:8081 | IP: 124.83.120.47 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://132.255.23.183:999 | IP: 132.255.23.183 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://136.233.136.41:48976 | IP: 136.232.116.2 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.121.113.179:999 | IP: 138.121.113.179 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.0.228.121:8080 | IP: 138.0.228.185 | Country: Honduras | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://139.255.94.122:39635 | IP: 139.255.94.122 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.225.210.186:3129 | IP: 14.225.210.186 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.224.183.185:8080 | IP: 59.153.243.15 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.28.240.214:9401 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.214:443 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.214:9400 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.214:9443 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.215:9401 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:9443 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.214:80 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.216:9400 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:443 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:80 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:9401 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.217:9401 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.218:443 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.218:9401 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://142.93.209.163:3128 | IP: 142.93.209.163 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://148.244.210.142:999 | IP: 148.244.210.141 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://148.244.178.77:999 | IP: 148.244.178.77 | Country: Mexico | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.208.57.163:999 | IP: 143.208.57.163 | Country: Guatemala | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://149.86.146.239:8080 | IP: 149.86.146.239 | Country: Turkey | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.53.194.46:8065 | IP: 156.146.46.141 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://152.53.168.53:44887 | IP: 95.223.77.0 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://148.251.86.76:16379 | IP: 185.246.188.149 | Country: Netherlands | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://147.75.66.235:9401 | IP: 147.75.66.235 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://148.251.86.68:16379 | IP: 23.129.64.140 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://149.86.144.213:8080 | IP: 149.86.144.213 | Country: Turkey | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.66.234:9443 | IP: 147.75.66.234 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.86.142.41:8080 | IP: 149.86.142.41 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://14.225.240.23:8562 | IP: 14.225.240.23 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://149.86.140.233:8080 | IP: 149.86.140.233 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.66.235:9400 | IP: 147.75.66.235 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.66.234:443 | IP: 147.75.66.234 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.180.121.252:35179 | IP: 90.203.75.35 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.18.255.50:8080 | IP: 154.18.255.50 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.10.97.229:8080 | IP: 157.10.97.229 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.0.14.116:3128 | IP: 154.0.14.116 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.75.34.105:443 | IP: 147.75.34.105 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://154.236.177.103:1977 | IP: 154.236.177.103 | Country: Egypt | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.84.29:7777 | IP: 157.66.84.63 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.51.142:1111 | IP: 157.66.51.142 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.100.55.143:999 | IP: 157.100.55.143 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://160.22.26.42:8088 | IP: 160.22.26.42 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://159.112.136.219:18081 | IP: 159.112.136.219 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://154.62.226.126:8888 | IP: 154.62.226.126 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.191.180.202:8999 | IP: 160.191.180.202 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.19.18.135:2211 | IP: 160.19.18.135 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.20.128.7:1080 | IP: 160.20.128.7 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.49.215.28:10101 | IP: 161.49.215.28 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.92.148.68:3128 | IP: 164.92.148.68 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://163.227.149.135:8080 | IP: 163.227.149.135 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://167.71.221.56:3128 | IP: 167.71.221.56 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.205.102.26:8080 | IP: 168.205.102.26 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.16.3.242:9999 | IP: 165.16.3.242 | Country: Libya | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.90.64.216:8080 | IP: 165.90.64.216 | Country: Mozambique | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.233.193.129:999 | IP: 170.233.193.129 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://171.4.167.171:8080 | IP: 171.4.167.171 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.236.222.21:8085 | IP: 176.236.222.21 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.19.167.242:80 | IP: 187.84.215.226 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.136.44.194:54443 | IP: 177.136.32.202 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.88.175.216:8080 | IP: 176.88.175.216 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.184.199.36:80 | IP: 177.184.199.36 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.43:999 | IP: 177.234.217.42 | Country: Ecuador | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.234.217.45:999 | IP: 177.234.217.42 | Country: Ecuador | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://178.159.124.54:65056 | IP: 178.159.124.54 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://18.188.141.177:8834 | IP: 185.220.101.107 | Country: Germany | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://181.129.147.163:8080 | IP: 181.129.147.163 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.114.7.114:999 | IP: 181.114.7.114 | Country: Guatemala | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.10.138.226:8083 | IP: 200.91.34.25 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.204.113.250:11211 | IP: 181.204.113.250 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.118.143.1:999 | IP: 181.118.143.187 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.252.69.197:8080 | IP: 182.252.69.197 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.151.54:8080 | IP: 182.253.151.54 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://183.80.23.200:16000 | IP: 183.80.23.200 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.88.220.245:8080 | IP: 183.88.220.245 | Country: Thailand | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.21.26:46977 | IP: 182.253.21.26 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://183.247.152.98:53281 | IP: 183.247.152.98 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.88.214.44:8080 | IP: 183.88.214.44 | Country: Thailand | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.88.212.184:8080 | IP: 113.53.60.200 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.41.152.110:3128 | IP: 185.41.152.110 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.58.17.1:8080 | IP: 185.178.68.82 | Country: Ireland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.189.100.94:8080 | IP: 185.189.100.94 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
