=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:80 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.226.232.164:8099 | IP: 103.226.232.164 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.117.142:8080 | IP: 103.189.117.142 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.228.246.199:1111 | IP: 103.228.246.199 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.231.236.239:8182 | IP: 103.231.236.239 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.11.63:3838 | IP: 103.189.11.62 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.230.62.189:8080 | IP: 103.250.68.206 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.238.232.242:1111 | IP: 103.238.232.242 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.234.31.78:8080 | IP: 103.234.31.1 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.36.11.119:8181 | IP: 103.36.11.119 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.247.13.98:8080 | IP: 103.247.13.96 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.247.22.189:8080 | IP: 103.247.22.189 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.38.102.142:8080 | IP: 103.38.102.142 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.25.81.116:8080 | IP: 114.130.186.240 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.46.11.60:8080 | IP: 103.46.11.60 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.238.232.42:1111 | IP: 103.238.232.42 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.54.80.194:8082 | IP: 103.54.80.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.47.175.161:83 | IP: 103.248.121.252 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.67.62.178:8080 | IP: 103.136.200.208 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.68.67:83 | IP: 103.48.68.66 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.73.193.246:8080 | IP: 103.73.193.246 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.70.185:83 | IP: 103.48.71.18 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.55.225.38:8080 | IP: 103.55.225.38 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.82.20.183:8888 | IP: 103.82.20.183 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://106.225.148.45:655 | IP: 106.225.148.45 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://111.95.41.121:8080 | IP: 111.95.41.121 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.198.178.194:8080 | IP: 112.198.178.194 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.160.132.195:8080 | IP: 113.160.132.195 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.141.54.100:8080 | IP: 114.141.54.100 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.130.153.122:58080 | IP: 114.130.153.122 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://115.147.32.198:8082 | IP: 115.147.32.198 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9037 | IP: 116.136.46.3 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9009 | IP: 1.180.13.8 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9246 | IP: 117.161.170.37 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9400 | IP: 1.180.13.0 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9192 | IP: 117.161.170.38 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9080 | IP: 117.161.170.34 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9443 | IP: 116.136.46.10 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.99.95.104:8888 | IP: 118.99.95.104 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://119.18.146.171:5020 | IP: 119.18.146.171 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.95.245.12:8082 | IP: 119.95.245.12 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.18.156.242:8080 | IP: 119.18.156.242 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.97.47.250:55443 | IP: 118.97.47.249 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://128.199.140.172:8080 | IP: 128.199.140.172 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://13.57.11.118:3128 | IP: 23.129.64.148 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://13.212.216.15:52638 | IP: 45.9.168.70 | Country: Hungary | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://139.162.29.116:8888 | IP: 139.162.29.116 | Country: Singapore | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Yoyo
[✓] http://138.99.94.51:8080 | IP: 138.99.94.51 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://138.59.11.192:999 | IP: 138.59.10.10 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.241.80.37:8080 | IP: 14.241.80.37 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.97.250.236:999 | IP: 138.97.250.237 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.225.210.186:3129 | IP: 14.225.210.186 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.161.33.150:8080 | IP: 115.74.103.240 | Country: Vietnam | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.44.191.233:6789 | IP: 143.44.191.233 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://148.101.179.182:8080 | IP: 148.101.179.182 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://149.113.84.36:8080 | IP: 149.113.84.36 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://143.208.57.163:999 | IP: 143.208.57.163 | Country: Guatemala | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://151.80.199.91:3128 | IP: 151.80.199.91 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.53.194.46:8078 | IP: 84.239.5.180 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://149.86.146.231:8080 | IP: 149.86.146.216 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.53.194.46:8039 | IP: 191.96.103.31 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Private Internet Access
[✓] http://152.53.194.46:8010 | IP: 84.239.27.7 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://147.75.66.235:9401 | IP: 147.75.66.235 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.169.106.145:80 | IP: 152.169.106.145 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://158.255.212.55:3256 | IP: 2a03:f80:ed15:158:255:212:55:1 | Country: Austria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: PhantomPeer VPN
[✓] http://157.10.184.201:8080 | IP: 157.10.184.201 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.53.194.46:8050 | IP: 66.56.81.163 | Country: Canada | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://157.20.128.189:8080 | IP: 157.20.128.189 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.34.66.94:4649 | IP: 161.34.66.94 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.19.146.210:8080 | IP: 160.19.146.210 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.25.8.2:8080 | IP: 160.25.8.2 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.22.206.75:8181 | IP: 160.22.206.75 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.90.64.216:8080 | IP: 165.90.64.216 | Country: Mozambique | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.130.202.134:3128 | IP: 170.130.202.134 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.228.140.192:999 | IP: 168.228.141.151 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://168.228.44.66:999 | IP: 201.220.130.49 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://172.98.201.190:3128 | IP: 172.98.201.190 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.119.16.40:8534 | IP: 176.119.16.40 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.88.175.171:8080 | IP: 176.88.175.170 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.107.30.198:61804 | IP: 177.107.30.198 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.88.168.105:8080 | IP: 176.88.168.105 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.88.65.182:8080 | IP: 176.88.65.182 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.69.214.155:53281 | IP: 177.69.214.155 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.60.53.25:999 | IP: 179.60.53.25 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.72.89.106:8080 | IP: 178.72.89.106 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.178.109.179:8080 | IP: 180.178.109.179 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.20.32:8080 | IP: 180.191.20.32 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.114.62.1:8085 | IP: 181.114.63.248 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.61.110.253:999 | IP: 179.61.98.3 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.174.231.45:8080 | IP: 181.174.231.45 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.212.45.226:8080 | IP: 181.212.45.226 | Country: Chile | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.209.75.124:8080 | IP: 181.209.75.124 | Country: Argentina | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.3.133:999 | IP: 181.78.3.133 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.19.130:9992 | IP: 181.78.19.130 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.57.131.122:8080 | IP: 181.57.131.122 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.64.171:999 | IP: 181.78.23.39 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.27.38:999 | IP: 181.78.27.38 | Country: Paraguay | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.23.35.242:8080 | IP: 182.23.35.242 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://183.91.80.194:8089 | IP: 183.91.80.194 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.255.179.101:3128 | IP: 185.255.179.101 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://186.211.157.19:8080 | IP: 186.211.157.19 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.84.176.20:8080 | IP: 187.84.176.20 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.251.224.167:80 | IP: 187.251.224.167 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.19.15.242:8080 | IP: 188.19.15.242 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.123.83.137:999 | IP: 190.123.83.58 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.101.190.175:3127 | IP: 180.252.135.65 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.60.41.18:999 | IP: 8.243.167.188 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.202.111.202:8080 | IP: 190.202.111.202 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.81.129.252:3135 | IP: 192.81.129.252 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://193.95.53.131:8077 | IP: 193.95.53.131 | Country: Tunisia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.186.1.126:999 | IP: 190.186.1.126 | Country: Bolivia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.241.184.61:40033 | IP: 191.241.184.61 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.90.132.204:1234 | IP: 45.65.233.6 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://194.183.190.10:8080 | IP: 80.92.232.89 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://195.34.91.67:8080 | IP: 195.34.91.67 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://198.145.118.51:8080 | IP: 198.145.118.51 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.125.170.108:999 | IP: 200.125.170.109 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.184.128.170:8080 | IP: 201.184.128.170 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.18.172:8082 | IP: 202.154.18.153 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://204.157.250.16:999 | IP: 38.64.50.134 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.174.242.114:8080 | IP: 212.174.242.114 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.178.39.170:8080 | IP: 213.178.39.170 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45094 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45064 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45053 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45115 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45250 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45232 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45104 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45192 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45177 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45003 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45130 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.59.173.105:45001 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://222.59.173.105:45021 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://222.127.241.158:5050 | IP: 222.127.241.158 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.185.27.44:10020 | IP: 27.185.27.44 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.127.227.102:8082 | IP: 222.127.227.102 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.127.248.78:8082 | IP: 222.127.248.78 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://3.101.76.84:18242 | IP: 23.129.64.136 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://27.72.244.228:8080 | IP: 27.72.244.228 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.129.26:58080 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://35.180.23.174:3128 | IP: 185.220.101.102 | Country: Germany | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
