=== WORKING PROXY DETAIL LOG ===
[✓] http://103.125.39.93:8080 | IP: 103.125.39.93 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.75.66.235:443 | IP: 147.75.66.235 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://159.69.57.20:8880 | IP: 134.19.179.147 | Country: Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: AirVPN
[✓] http://157.20.252.221:8083 | IP: 157.20.252.221 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.15.41.138:8082 | IP: 157.15.41.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.20.128.19:1080 | IP: 160.20.128.19 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.16.27.36:1981 | IP: 165.16.27.21 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://171.231.175.71:7010 | IP: 171.231.175.71 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://173.209.63.66:8232 | IP: 167.57.23.173 | Country: Uruguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://173.209.63.68:8142 | IP: 189.130.220.17 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.200.239.141:999 | IP: 177.200.239.141 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.45.155.234:8085 | IP: 177.45.155.234 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.1.128.42:9992 | IP: 179.1.128.37 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.180.218.250:8080 | IP: 180.180.218.250 | Country: Thailand | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.75.84:999 | IP: 181.78.75.84 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.78.27.38:999 | IP: 181.78.27.38 | Country: Paraguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.37.240.89:999 | IP: 181.37.240.89 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.36.52:33128 | IP: 182.253.36.52 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.103.134.36:8080 | IP: 185.103.134.4 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.58.17.1:8080 | IP: 185.178.68.6 | Country: Ireland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.215.43.69:3128 | IP: 186.215.43.69 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.208.81.214:3129 | IP: 186.208.81.214 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.68.180:999 | IP: 186.96.68.180 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.235.201.10:8080 | IP: 186.235.201.10 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.19.198.130:8080 | IP: 187.19.198.130 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.102.236.209:999 | IP: 187.102.238.26 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.166.230.109:31028 | IP: 188.166.230.109 | Country: Singapore | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://189.50.9.30:8080 | IP: 189.50.9.30 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://190.120.252.174:999 | IP: 190.120.252.174 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.153.22.149:999 | IP: 190.153.22.149 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.93.102.136:999 | IP: 190.93.102.141 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.8.34.212:999 | IP: 190.8.34.212 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.97.247.18:999 | IP: 190.97.247.18 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.131.254.82:999 | IP: 190.131.254.82 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://191.97.20.80:999 | IP: 191.97.20.80 | Country: Peru | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.243.46.33:43241 | IP: 191.243.46.29 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://194.62.54.253:3128 | IP: 194.62.54.253 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://193.30.13.186:8080 | IP: 193.30.13.186 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.43.145.200:8080 | IP: 193.43.145.200 | Country: Syria | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.133.220.46:1971 | IP: 195.133.220.46 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.19 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.70.35.2:8080 | IP: 191.81.164.241 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.26:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.222:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.175.126.229:8080 | IP: 203.175.126.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.93.247.51:8090 | IP: 103.130.167.109 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.108.144.67:8080 | IP: 212.108.144.67 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.169.33.8:8001 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.92.204.54:8080 | IP: 212.92.204.54 | Country: Croatia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.169.33.7:8001 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.178.39.170:8080 | IP: 213.178.39.170 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.239.111.194:8080 | IP: 23.239.111.194 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://27.147.129.26:5050 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.135.156.183:8080 | IP: 223.135.156.183 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.71.139.254:16000 | IP: 27.71.139.254 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.142.59:3128 | IP: 146.190.222.231 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.52.155.163:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.164:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.45.246.210:999 | IP: 38.45.246.208 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.162:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.166:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.238.40.153:8080 | IP: 37.238.45.74 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.131.198:999 | IP: 38.7.131.198 | Country: Dominican Republic | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://40.192.110.77:51773 | IP: 23.129.64.137 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.96.16.176:1312 | IP: 42.96.16.176 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.128.73.75:8080 | IP: 43.128.73.75 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.252.237.111:1111 | IP: 43.252.237.111 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.95.142:999 | IP: 45.174.95.142 | Country: Mexico | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.105:999 | IP: 45.167.126.105 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.14:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.163.238.254:8080 | IP: 45.163.238.254 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.231.223.250:999 | IP: 45.231.223.250 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.39.105.157:8080 | IP: 2001:1ba8:101:a:6cb8:9692:862d:b029 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.85.33:58080 | IP: 45.70.85.33 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.122.7.149:8080 | IP: 46.122.7.149 | Country: Slovenia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.185.34.136:8187 | IP: 46.185.34.136 | Country: Ukraine | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.147.107.253:8082 | IP: 124.107.175.215 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.79.99.237:4502 | IP: 149.34.248.74 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://61.91.162.126:8080 | IP: 103.10.231.189 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.250.32.221:3128 | IP: 63.250.32.220 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.136.169.32:8080 | IP: 58.136.169.32 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.36.239.108:21133 | IP: 59.36.239.108 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://67.43.236.20:6231 | IP: 166.62.187.44 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.175.219.50:3228 | IP: 2600:3c01::f03c:92ff:fe17:fe5c | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: MaxiVPN
[✓] http://74.207.235.213:1221 | IP: 2600:3c02::f03c:91ff:fe96:dd82 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.227.134.174:3128 | IP: 64.227.134.174 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.225.198.220:9812 | IP: 77.225.198.220 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://80.28.209.234:8088 | IP: 80.28.209.234 | Country: Spain | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.209.219.244:8080 | IP: 82.209.219.244 | Country: Belarus | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.129.233.6:1976 | IP: 82.129.233.6 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.210.38.50:3128 | IP: 88.210.38.50 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.203.179.72:65056 | IP: 91.203.179.72 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
