=== WORKING PROXY DETAIL LOG ===
[✓] http://101.0.6.154:8080 | IP: 101.0.4.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.28.240.214:9443 | IP: 147.28.240.214 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://147.28.240.215:443 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:9400 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:80 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:9443 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.215:9401 | IP: 147.28.240.215 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:443 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:80 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:9400 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:9401 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.216:9443 | IP: 147.28.240.216 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.217:443 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.217:9400 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.217:9443 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.217:9401 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.217:80 | IP: 147.28.240.217 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://147.28.240.218:443 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.218:80 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.218:9400 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.218:9443 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://147.28.240.218:9401 | IP: 147.28.240.218 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://152.53.194.46:8053 | IP: 84.239.27.153 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://152.53.194.46:8070 | IP: 181.214.164.101 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.53.194.46:8051 | IP: 143.244.34.136 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://148.101.179.182:8080 | IP: 148.101.179.182 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.53.194.46:8065 | IP: 156.146.47.17 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://144.48.162.101:8080 | IP: 144.48.162.101 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.169.106.145:80 | IP: 152.169.106.145 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://155.93.96.210:8080 | IP: 155.93.96.210 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://154.0.14.116:3128 | IP: 154.0.14.116 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.20.144.195:8089 | IP: 103.99.27.45 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.84.24:1983 | IP: 157.20.157.9 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.20.128.247:8080 | IP: 157.20.128.247 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.22.134.3:1111 | IP: 160.22.134.3 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.187.174.100:8080 | IP: 160.187.174.100 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.25.8.2:8080 | IP: 160.25.8.2 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.49.176.173:1337 | IP: 161.49.176.173 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.130.202.134:3128 | IP: 170.130.202.134 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://171.228.154.82:2001 | IP: 171.228.154.82 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://171.228.181.175:2001 | IP: 171.228.176.205 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.80.202.242:999 | IP: 170.80.200.230 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.233.193.129:999 | IP: 170.233.193.129 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://171.241.121.5:4001 | IP: 171.241.121.0 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://171.241.121.9:4001 | IP: 171.241.121.0 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://173.209.63.70:8103 | IP: 188.72.13.77 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://171.240.87.59:7001 | IP: 171.229.234.68 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://173.209.63.68:8133 | IP: 175.136.34.56 | Country: Malaysia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://170.81.171.189:8282 | IP: 170.81.171.189 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.31.69.137:56789 | IP: 176.31.69.137 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.9.238.176:16379 | IP: 185.220.100.243 | Country: Germany | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: 
[✓] http://177.68.149.122:8080 | IP: 177.68.149.122 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.253.224.58:8085 | IP: 177.253.224.58 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.61.110.253:999 | IP: 179.61.98.3 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.32.62.127:999 | IP: 179.32.62.127 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.228.241.22:8080 | IP: 179.228.241.22 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.15.220.154:8080 | IP: 181.15.220.154 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.22.27:8082 | IP: 180.191.22.27 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.129.147.163:8080 | IP: 181.129.147.163 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.174.231.30:9992 | IP: 181.174.231.30 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.205.39.238:8080 | IP: 181.205.39.235 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.39.24.154:999 | IP: 181.39.24.154 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.209.71.222:8080 | IP: 181.209.71.222 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.204.113.250:11211 | IP: 181.204.113.250 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.20.15:999 | IP: 181.78.20.15 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.48.160.114:9090 | IP: 186.180.73.50 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.197.235:999 | IP: 181.78.197.235 | Country: Ecuador | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.78.51.157:999 | IP: 186.33.0.214 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://184.82.137.239:8081 | IP: 184.82.137.239 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.52.66.159:8080 | IP: 182.52.66.159 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.178.50.58:8080 | IP: 183.178.50.58 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.191.236.162:3128 | IP: 2a0a:20c0:f001:81:4498:fcff:febf:cefb | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://186.231.33.58:61804 | IP: 201.28.86.18 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.73.16:999 | IP: 186.96.70.7 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.237.195.130:3128 | IP: 183.237.195.130 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.159.125.34:8080 | IP: 186.159.125.34 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.111.214:999 | IP: 186.96.111.214 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.73.17:999 | IP: 186.96.70.7 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.67.85:999 | IP: 186.96.67.85 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.221.26:8080 | IP: 188.132.221.26 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.166.197.129:3128 | IP: 159.89.196.65 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://187.21.165.127:8080 | IP: 189.15.235.188 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.125.169.196:8080 | IP: 188.125.169.196 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.222.41:8080 | IP: 188.132.222.41 | Country: Syria | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.222.147:8080 | IP: 188.132.222.147 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.104.37.36:999 | IP: 190.104.37.36 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.194.210:8080 | IP: 190.145.194.210 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.26.255.30:999 | IP: 190.26.255.30 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.7.138.78:8080 | IP: 190.7.138.78 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.97.247.222:8080 | IP: 190.97.247.222 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.99.220:999 | IP: 190.52.99.221 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.93.102.136:999 | IP: 190.93.102.137 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.85.141.170:9090 | IP: 186.180.73.50 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.140.93.6:3128 | IP: 192.140.93.6 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.243.46.33:43241 | IP: 191.243.46.29 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.30.13.186:8080 | IP: 193.30.13.186 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.139.104:8000 | IP: 192.177.139.104 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://194.59.204.87:9080 | IP: 194.59.204.87 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://195.114.7.6:8095 | IP: 195.114.7.6 | Country: Ukraine | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.243.27.122:3128 | IP: 197.243.16.6 | Country: Rwanda | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://198.23.236.47:1111 | IP: 198.23.236.47 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://197.218.16.16:3128 | IP: 197.218.16.16 | Country: Mozambique | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.248.201.97:8080 | IP: 197.248.201.97 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://196.251.221.2:8104 | IP: 196.251.222.154 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.114.97.71:999 | IP: 200.114.97.71 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.112 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.115.100.33:8080 | IP: 200.115.100.129 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.114.81.219:8080 | IP: 200.114.81.20 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.35.50.89:3028 | IP: 200.35.50.89 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.182.248.149:8080 | IP: 201.182.248.149 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
