=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:80 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.15.118.86:8080 | IP: 163.227.64.1 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.15.82.118:8080 | IP: 157.15.82.118 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://159.138.9.58:2221 | IP: 159.138.9.58 | Country: Hong Kong | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://165.225.113.220:11273 | IP: 165.225.113.215 | Country: Singapore | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://165.225.113.220:10958 | IP: 165.225.113.215 | Country: Singapore | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://170.130.202.134:3128 | IP: 170.130.202.134 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.196.227.203:999 | IP: 168.196.227.203 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.105.199.153:8010 | IP: 176.105.199.153 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.156.191.112:3128 | IP: 89.160.229.122 | Country: Iceland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://18.224.188.107:3128 | IP: 18.224.188.107 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.60.53.25:999 | IP: 179.60.53.25 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.61.154.8:8050 | IP: 179.61.154.8 | Country: Brazil | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://18.179.46.106:999 | IP: 64.94.85.248 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://179.189.120.147:3128 | IP: 179.189.120.147 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.228.241.22:8080 | IP: 179.228.241.22 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.61.110.253:999 | IP: 179.61.98.3 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.20.32:8080 | IP: 180.191.20.32 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.20.35:8082 | IP: 180.191.20.35 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.253.109.61:8080 | IP: 182.253.109.61 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://182.253.93.3:53281 | IP: 182.253.93.3 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://185.232.152.69:3128 | IP: 185.232.152.69 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.70.5:999 | IP: 186.96.70.5 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.68.70:999 | IP: 38.159.50.189 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.251.224.167:8081 | IP: 187.251.224.167 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.96.111.214:999 | IP: 186.96.111.214 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.222.11:8080 | IP: 188.132.222.11 | Country: Syria | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.225.33.99:8382 | IP: 188.225.33.99 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://188.132.222.45:8080 | IP: 188.132.222.45 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.150.214:8085 | IP: 188.132.150.214 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.125.169.196:8080 | IP: 188.125.169.196 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://189.50.45.46:1995 | IP: 189.50.45.46 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.194.210:8080 | IP: 190.145.194.210 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.121.239.195:999 | IP: 190.121.239.195 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.100.248:999 | IP: 190.52.100.248 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.53.112.170:45619 | IP: 191.53.112.170 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.6.112.5:8086 | IP: 191.6.112.5 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.81.129.252:3135 | IP: 192.81.129.252 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://192.248.95.98:54126 | IP: 192.248.95.22 | Country: Sri Lanka | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.97.14.189:999 | IP: 201.46.124.83 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.43.149.13:8080 | IP: 193.43.159.74 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.30.13.186:8080 | IP: 193.30.13.186 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://194.5.212.45:8443 | IP: 194.5.212.45 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://195.62.50.246:8080 | IP: 195.62.50.246 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.88.71.201:8888 | IP: 195.88.71.201 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://198.12.37.6:8080 | IP: 198.12.37.6 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.15 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.65.40:55443 | IP: 197.232.65.40 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.116.198.222:9812 | IP: 200.116.198.222 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.217.165.114:8080 | IP: 200.217.165.114 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.88.170.186:8080 | IP: 200.88.170.186 | Country: Dominican Republic | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.234.186.194:8081 | IP: 67.73.184.178 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.234.186.225:999 | IP: 201.234.186.234 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.245.195.11:999 | IP: 201.245.195.12 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.138.247.146:8009 | IP: 103.176.227.192 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://202.137.14.57:8085 | IP: 202.137.14.57 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.52.48.46:4444 | IP: 202.52.48.46 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://203.128.80.178:8099 | IP: 203.128.80.178 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.175.126.229:8080 | IP: 203.175.126.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.111.253.146:8080 | IP: 203.111.253.146 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.201.174.166:64321 | IP: 203.201.174.166 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.117.210:999 | IP: 209.14.117.210 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://217.76.245.24:999 | IP: 217.76.245.24 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.138.88.96:999 | IP: 23.138.88.97 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://3.149.138.238:3128 | IP: 3.149.138.238 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://27.71.141.171:16000 | IP: 27.71.141.171 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.71.137.213:16000 | IP: 27.71.137.213 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://24.72.215.236:8246 | IP: 24.72.215.236 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.250.126.201:999 | IP: 201.186.41.114 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.93.214.253:8080 | IP: 36.93.214.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.199.30.195:999 | IP: 38.199.30.195 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.190.100.236:999 | IP: 38.190.100.237 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.211.24.146:8080 | IP: 38.211.24.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.209.229:999 | IP: 186.33.7.227 | Country: Guatemala | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.217.159.83:9080 | IP: 23.129.64.150 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://44.203.211.184:3128 | IP: 44.203.211.184 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.65.236.37:1981 | IP: 41.65.236.37 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.77.1:999 | IP: 45.174.77.1 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.234.83.248:8080 | IP: 45.234.83.251 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.81.146.7:8080 | IP: 45.81.146.7 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.185.34.136:8187 | IP: 46.185.34.136 | Country: Ukraine | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.74:8085 | IP: 46.161.194.74 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.146.239.193:8080 | IP: 46.146.239.193 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.156.44.116:8080 | IP: 49.156.44.116 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://5.160.146.195:8080 | IP: 5.160.146.195 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://58.19.22.61:3128 | IP: 58.19.22.61 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://60.174.167.40:4999 | IP: 60.174.167.40 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Blaze VPN
[✓] http://58.186.92.153:16000 | IP: 58.186.92.153 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.195.236.200:21688 | IP: 2.124.14.131 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.186.92.227:16000 | IP: 58.186.92.227 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.205.169.74:53281 | IP: 62.205.169.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.225.70.191:8888 | IP: 185.220.101.182 | Country: Germany | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: ProtonVPN
[✓] http://59.46.224.186:10128 | IP: 59.46.222.98 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.242.98.39:8080 | IP: 77.242.98.39 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.67.190:8080 | IP: 186.154.195.157 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.29.131.193:1080 | IP: 81.29.131.193 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://82.103.94.190:8080 | IP: 82.103.94.190 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Snap
[✓] http://92.58.181.171:7575 | IP: 92.58.181.171 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.26.83.25:8080 | IP: 89.26.83.25 | Country: Austria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.86.207.198:8080 | IP: 92.86.207.198 | Country: Romania | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.156.152.115:3128 | IP: 94.156.152.115 | Country: Romania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.103.235.157:8080 | IP: 94.103.235.157 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.214.123.129:8080 | IP: 95.214.123.129 | Country: Hungary | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.158.15.161:8080 | IP: 95.158.15.161 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
