=== WORKING PROXY DETAIL LOG ===
[✓] http://101.1.59.65:443 | IP: 101.1.59.65 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.34.105:443 | IP: 147.75.34.105 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://143.198.147.156:8888 | IP: 143.198.147.156 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.121:9480 | IP: 147.75.88.121 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.40.26.240:8080 | IP: 149.40.26.240 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://152.169.106.145:8080 | IP: 152.169.106.145 | Country: Argentina | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.75.33.104:10001 | IP: 147.75.33.104 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.38:10073 | IP: 147.75.88.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.121:9401 | IP: 147.75.88.121 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.38:10000 | IP: 147.75.88.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.38:10111 | IP: 147.75.88.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://148.251.86.68:16379 | IP: 23.129.64.223 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.38:10017 | IP: 147.75.88.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://151.242.24.8:1111 | IP: 103.87.68.202 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.33.104:10006 | IP: 147.75.33.104 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://154.0.14.116:3128 | IP: 154.0.14.116 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.75.88.38:10104 | IP: 147.75.88.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://156.59.103.43:8080 | IP: 156.59.103.43 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://152.32.67.107:65535 | IP: 152.32.67.107 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.57.15.155:8080 | IP: 154.57.15.155 | Country: Greece | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.19.44.22:8085 | IP: 154.19.44.22 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.250.203.202:8080 | IP: 157.250.203.202 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.10.97.101:8181 | IP: 157.10.97.101 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://158.220.127.137:3128 | IP: 5.181.177.245 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.66.251.228:8097 | IP: 157.66.251.229 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.15.117.74:8080 | IP: 157.15.117.74 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://154.159.247.119:8080 | IP: 154.159.247.119 | Country: Kenya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.250.203.234:8080 | IP: 157.250.203.234 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://157.20.244.242:8080 | IP: 160.191.180.123 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.66.51.171:8080 | IP: 157.66.51.171 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.22.205.87:8082 | IP: 160.22.205.87 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.70.115.103:3172 | IP: 164.70.115.103 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://164.70.70.13:3172 | IP: 164.70.70.13 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.49.176.173:1337 | IP: 161.49.176.173 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://163.61.57.253:8080 | IP: 163.61.56.254 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://167.249.29.218:999 | IP: 167.249.29.218 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://161.49.90.70:1337 | IP: 161.49.90.70 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://162.238.123.152:8888 | IP: 45.129.56.138 | Country: Denmark | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://168.197.42.74:8080 | IP: 168.197.42.74 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://171.228.47.183:30569 | IP: 171.228.47.183 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.65.132.67:8080 | IP: 176.65.132.67 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.65.132.67:3128 | IP: 176.65.132.67 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://171.6.136.25:8080 | IP: 171.6.136.25 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://175.106.8.118:8080 | IP: 175.106.8.118 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.130.63.80:8080 | IP: 177.130.51.187 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.88.168.109:8080 | IP: 176.88.168.109 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.117.105.77:8080 | IP: 176.117.105.77 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.130.104.86:33333 | IP: 177.130.104.86 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.11.67.163:8999 | IP: 177.11.67.163 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.92:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.136.86.5:999 | IP: 177.136.86.5 | Country: Argentina | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.44.182.128:8196 | IP: 177.44.182.138 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.211.79:999 | IP: 177.234.211.65 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.45:999 | IP: 177.234.217.42 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://178.124.211.92:8080 | IP: 178.124.211.92 | Country: Belarus | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.31:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.30:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.244.171:999 | IP: 177.234.244.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.49.113.230:999 | IP: 179.49.113.230 | Country: Honduras | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.190.189.16:44443 | IP: 177.190.189.26 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.104.208.76:8081 | IP: 240e:3a3:26f2:30f0:6a1d:efff:fe35:61d2 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.1.149.71:999 | IP: 179.1.149.71 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.60.240.69:53281 | IP: 179.60.240.69 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.57.215.99:999 | IP: 179.57.215.99 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.114.62.1:8085 | IP: 181.114.63.253 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.10.200.154:3128 | IP: 181.10.200.154 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.198.115.179:999 | IP: 181.198.115.179 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.32.233:8081 | IP: 180.191.20.109 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.202.29:8080 | IP: 200.24.146.97 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.209.82.91:1994 | IP: 181.209.82.91 | Country: Argentina | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://181.78.45.75:999 | IP: 181.78.45.74 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://182.176.164.41:8080 | IP: 182.185.177.197 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.23.59.202:2525 | IP: 182.23.59.202 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://182.253.73.13:443 | IP: 182.253.73.11 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://183.88.220.245:8080 | IP: 183.88.220.245 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.88.212.184:8080 | IP: 101.109.122.26 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://183.88.214.84:8080 | IP: 183.88.214.84 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.78.223.36:3129 | IP: 45.235.255.173 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
